Timestamp,wifi_level
42856, 8
42857, 8
42860, 8
42862, 8
42864, 8
42867, 8
42869, 8
42871, 8
42873, 8
42875, 8
42877, 8
42881, 8
42883, 8
42885, 8
42887, 8
42889, 8
42891, 8
42893, 8
42900, 8
42902, 8
42905, 8
42907, 8
42909, 8
42913, 8
42917, 8
42919, 8
42921, 8
42923, 8
42927, 8
42929, 8
42931, 8
42934, 8
42936, 8
42937, 8
42939, 8
42941, 8
42943, 8
42945, 8
42947, 8
42949, 8
42952, 8
42953, 8
42956, 8
42957, 8
42959, 8
42963, 8
42966, 8
42968, 8
42970, 8
42972, 8
42973, 8
42975, 8
42977, 8
42980, 8
42983, 8
42985, 8
42988, 8
42990, 8
42991, 8
42997, 8
42999, 8
43001, 8
43003, 8
43005, 8
43007, 8
43009, 8
43016, 8
43018, 8
43020, 8
43022, 8
43024, 8
43026, 8
43032, 8
43034, 8
43036, 8
43038, 8
43040, 8
43042, 8
43044, 8
43046, 8
43048, 8
43050, 8
43052, 8
43055, 8
43057, 8
43059, 8
43063, 8
43066, 8
43069, 8
43071, 8
43072, 8
43074, 8
43077, 8
43080, 8
43082, 8
43084, 8
43086, 8
43088, 8
43091, 8
43094, 8
43097, 8
43100, 8
43102, 8
43105, 8
43107, 8
43109, 8
43111, 8
43116, 8
43119, 8
43122, 8
43124, 8
43126, 8
43128, 8
43130, 8
43132, 8
43135, 8
43137, 8
43139, 8
43141, 8
43143, 8
43145, 8
43148, 8
43150, 8
43152, 8
43154, 8
43157, 8
43162, 8
43164, 8
43166, 8
43167, 8
43170, 8
43172, 8
43174, 8
43177, 8
43182, 8
43184, 8
43187, 8
43190, 8
43192, 8
43194, 8
43199, 8
43202, 8
43205, 8
43207, 8
43210, 8
43216, 8
43219, 8
43222, 8
43224, 8
43226, 8
43228, 8
43230, 8
43233, 8
43235, 8
43237, 8
43239, 8
43241, 8
43246, 8
43249, 8
43252, 8
43253, 8
43255, 8
43258, 8
43261, 8
43265, 8
43268, 8
43270, 8
43272, 8
43274, 8
43277, 8
43282, 8
43284, 8
43286, 8
43288, 8
43289, 8
43292, 8
43294, 8
43297, 8
43300, 8
43303, 8
43306, 8
43308, 8
43310, 8
43314, 8
43316, 8
43319, 8
43321, 8
43323, 8
43325, 8
43327, 8
43329, 8
43331, 8
43334, 8
43335, 8
43338, 8
43340, 8
43342, 8
43344, 8
43345, 8
43347, 8
43350, 8
43353, 8
43355, 8
43357, 8
43359, 8
43363, 8
43365, 8
43368, 8
43370, 8
43373, 8
43375, 8
43377, 8
43380, 8
43383, 8
43385, 8
43388, 8
43390, 8
43392, 8
43395, 8
43399, 8
43402, 8
43405, 8
43407, 8
43410, 8
43412, 8
43415, 8
43417, 8
43419, 8
43422, 8
43424, 8
43426, 8
43428, 8
43430, 8
43432, 8
43434, 8
43435, 8
43438, 8
43440, 8
43442, 8
43444, 8
43446, 8
43448, 8
43450, 8
43453, 8
43455, 8
43457, 8
43459, 8
43461, 8
43462, 8
43465, 8
43467, 8
43470, 8
43472, 8
43475, 8
43477, 8
43479, 8
43480, 8
43482, 8
43484, 8
43486, 8
43488, 8
43490, 8
43492, 8
43494, 8
43496, 8
43498, 8
43503, 8
43506, 8
43508, 8
43510, 8
43513, 8
43515, 8
43518, 8
43520, 8
43523, 8
43524, 8
43526, 8
43528, 8
43530, 8
43533, 8
43535, 8
43538, 8
43540, 8
43542, 8
43545, 8
43547, 8
43549, 8
43551, 8
43553, 8
43556, 8
43558, 8
43560, 8
43562, 8
43565, 8
43567, 8
43569, 8
43571, 8
43573, 8
43575, 8
43577, 8
43579, 8
43580, 8
43582, 8
43584, 8
43586, 8
43588, 8
43590, 8
43592, 8
43594, 8
43596, 8
43600, 8
43602, 8
43605, 8
43607, 8
43609, 8
43611, 8
43613, 8
43617, 8
43620, 8
43623, 8
43625, 8
43627, 8
43633, 8
43635, 8
43637, 8
43640, 8
43642, 8
43644, 8
43646, 8
43648, 8
43650, 8
43652, 8
43655, 8
43658, 8
43661, 8
43664, 8
43666, 8
43667, 8
43669, 8
43671, 8
43673, 8
43675, 8
43677, 8
43680, 8
43682, 8
43684, 8
43686, 8
43688, 8
43690, 8
43692, 8
43694, 8
43697, 8
43699, 8
43701, 8
43703, 8
43705, 8
43707, 8
43709, 8
43711, 8
43713, 8
43715, 8
43716, 8
43718, 8
43720, 8
43722, 8
43725, 8
43726, 8
43728, 8
43730, 8
43732, 8
43734, 8
43735, 8
43737, 8
43740, 8
43742, 8
43743, 8
43745, 8
43747, 8
43749, 8
43751, 8
43754, 8
43756, 8
43759, 8
43761, 8
43764, 8
43767, 8
43769, 8
43770, 8
43774, 8
43777, 8
43779, 8
43781, 8
43785, 8
43787, 8
43789, 8
43791, 8
43793, 8
43795, 8
43798, 8
43803, 8
43806, 8
43808, 8
43810, 8
43812, 8
43815, 8
43818, 8
43820, 8
43822, 8
43824, 8
43827, 8
43829, 8
43831, 8
43833, 8
43836, 8
43837, 8
43840, 8
43842, 8
43845, 8
43847, 8
43848, 8
43850, 8
43852, 8
43854, 8
43856, 8
43858, 8
43860, 8
43863, 8
43865, 8
43868, 8
43870, 8
43872, 8
43874, 8
43877, 8
43879, 8
43882, 8
43884, 8
43887, 8
43889, 8
43892, 8
43895, 8
43897, 8
43899, 8
43901, 8
43902, 8
43905, 8
43907, 8
43909, 8
43911, 8
43913, 8
43914, 8
43917, 8
43919, 8
43921, 8
43922, 8
43925, 8
43927, 8
43929, 8
43931, 8
43933, 8
43937, 8
43939, 8
43940, 8
43942, 8
43944, 8
43947, 8
43949, 8
43950, 8
43952, 8
43954, 8
43956, 8
43958, 8
43960, 8
43962, 8
43964, 8
43965, 8
43968, 8
43970, 8
43973, 8
43975, 8
43977, 8
43979, 8
43982, 8
43985, 8
43988, 8
43991, 8
43993, 8
43996, 8
44004, 8
44007, 8
44010, 8
44017, 8
44020, 8
44023, 8
44025, 8
44027, 8
44029, 8
44031, 8
44034, 8
44036, 8
44038, 8
44040, 8
44042, 8
44047, 8
44049, 8
44051, 8
44054, 8
44056, 8
44058, 8
44060, 8
44062, 8
44065, 8
44067, 8
44069, 8
44071, 8
44073, 8
44075, 8
44078, 8
44080, 8
44083, 8
44085, 8
44087, 8
44089, 8
44091, 8
44093, 8
44095, 8
44097, 8
44102, 8
44104, 8
44106, 8
44108, 8
44110, 8
44112, 8
44114, 8
44117, 8
44119, 8
44121, 8
44124, 8
44126, 8
44128, 8
44130, 8
44132, 8
44134, 8
44136, 8
44138, 8
44140, 8
44142, 8
44144, 8
44146, 8
44148, 8
44150, 8
44153, 8
44155, 8
44157, 8
44160, 8
44162, 8
44164, 8
44167, 8
44169, 8
44171, 8
44173, 8
44175, 8
44177, 8
44179, 8
44181, 8
44183, 8
44188, 8
44190, 8
44192, 8
44194, 8
44202, 8
44205, 8
44208, 8
44211, 8
44214, 8
44217, 8
44219, 8
44221, 8
44223, 8
44225, 8
44227, 8
44230, 8
44232, 8
44234, 8
44236, 8
44237, 8
44240, 8
44242, 8
44244, 8
44246, 8
44248, 8
44249, 8
44252, 8
44254, 8
44256, 8
44259, 8
44260, 8
44262, 8
44265, 8
44268, 8
44269, 8
44271, 8
44273, 8
44275, 8
44277, 8
44279, 8
44281, 8
44283, 8
44289, 8
44291, 8
44293, 8
44295, 8
44297, 8
44300, 8
44303, 8
44306, 8
44308, 8
44311, 8
44313, 8
44315, 8
44319, 8
44322, 8
44325, 8
44327, 8
44329, 8
44331, 8
44333, 8
44335, 8
44337, 8
44339, 8
44341, 8
44343, 8
44345, 8
44347, 8
44349, 8
44351, 8
44353, 8
44355, 8
44358, 8
44360, 8
44362, 8
44364, 8
44365, 8
44367, 8
44369, 8
44375, 8
44377, 8
44379, 8
44382, 8
44388, 8
44391, 8
44393, 8
44395, 8
44397, 8
44401, 8
44404, 8
44407, 8
44409, 8
44411, 8
44418, 8
44420, 8
44423, 8
44425, 8
44428, 8
44430, 8
44433, 8
44435, 8
44439, 8
44441, 8
44445, 8
44447, 8
44449, 8
44452, 8
44455, 8
44457, 8
44459, 8
44461, 8
44463, 8
44465, 8
44467, 8
44469, 8
44471, 8
44474, 8
44476, 8
44479, 8
44482, 8
44485, 8
44488, 8
44492, 8
44494, 8
44496, 8
44503, 8
44506, 8
44509, 8
44512, 8
44514, 8
44519, 8
44521, 8
44524, 8
44525, 8
44527, 8
44530, 8
44533, 8
44538, 8
44539, 8
44541, 8
44543, 8
44545, 8
44547, 8
44549, 8
44551, 8
44554, 8
44556, 8
44558, 8
44561, 8
44562, 8
44567, 8
44570, 8
44572, 8
44575, 8
44577, 8
44580, 8
44585, 8
44587, 8
44590, 8
44592, 8
44595, 8
44598, 8
44601, 8
44604, 8
44607, 8
44610, 8
44612, 8
44616, 8
44619, 8
44621, 8
44624, 8
44627, 8
44629, 8
44634, 8
44637, 8
44640, 8
44642, 8
44644, 8
44646, 8
44649, 8
44651, 8
44654, 8
44657, 8
44659, 8
44661, 8
44664, 8
44666, 8
44669, 8
44671, 8
44674, 8
44677, 8
44679, 8
44682, 8
44686, 8
44689, 8
44692, 8
44693, 8
44695, 8
44699, 8
44701, 8
44704, 8
44707, 8
44710, 8
44712, 8
44714, 8
44717, 8
44720, 8
44723, 8
44726, 8
44728, 8
44730, 8
44736, 8
44738, 8
44741, 8
44743, 8
44745, 8
44747, 8
44750, 8
44752, 8
44754, 8
44757, 8
44759, 8
44762, 8
44764, 8
44769, 8
44772, 8
44774, 8
44777, 8
44780, 8
44783, 8
44787, 8
44790, 8
44792, 8
44795, 8
44797, 8
44800, 8
44803, 8
44806, 8
44808, 8
44810, 8
44812, 8
44815, 8
44817, 8
44820, 8
44823, 8
44826, 8
44829, 8
44831, 8
44837, 8
44840, 8
44842, 8
44844, 8
44847, 8
44852, 8
44854, 8
44857, 8
44859, 8
44862, 8
44864, 8
44867, 8
44869, 8
44870, 8
44872, 8
44874, 8
44876, 8
44878, 8
44880, 8
44882, 8
44884, 8
44886, 8
44887, 8
44889, 8
44891, 8
44892, 8
44894, 8
44896, 8
44898, 8
44899, 8
44901, 8
44905, 8
44908, 8
44910, 8
44913, 8
44915, 8
44917, 8
44919, 8
44921, 8
44923, 8
44925, 8
44927, 8
44929, 8
44931, 8
44933, 8
44935, 8
44939, 8
44942, 8
44944, 8
44946, 8
44949, 8
44950, 8
44952, 8
44954, 8
44957, 8
44959, 8
44961, 8
44963, 8
44965, 8
44968, 8
44970, 8
44972, 8
44974, 8
44977, 8
44979, 8
44982, 8
44986, 8
44988, 8
44991, 8
44993, 8
44995, 8
44997, 8
44999, 8
45002, 8
45004, 8
45007, 8
45009, 8
45012, 8
45016, 8
45019, 8
45022, 8
45024, 8
45027, 8
45029, 8
45031, 8
45033, 8
45035, 8
45037, 8
45040, 8
45043, 8
45045, 8
45047, 8
45053, 8
45056, 8
45058, 8
45060, 8
45062, 8
45064, 8
45066, 8
45069, 8
45072, 8
45075, 8
45078, 8
45080, 8
45082, 8
45086, 8
45089, 8
45092, 8
45094, 8
45097, 8
45101, 8
45104, 8
45107, 8
45110, 8
45112, 8
45114, 8
45117, 8
45120, 8
45123, 8
45126, 8
45128, 8
45131, 8
45133, 8
45136, 8
45138, 8
45141, 8
45143, 8
45145, 8
45148, 8
45151, 8
45153, 8
45156, 8
45159, 8
45161, 8
45165, 8
45167, 7
45169, 7
45171, 7
45173, 7
45174, 7
45176, 7
45178, 7
45180, 7
45183, 7
45185, 7
45188, 7
45190, 7
45193, 7
45195, 7
45197, 7
45199, 7
45201, 7
45204, 7
45206, 7
45208, 7
45210, 7
45212, 7
45215, 7
45217, 7
45219, 7
45220, 7
45222, 7
45224, 7
45227, 7
45230, 7
45232, 7
45234, 7
45236, 7
45238, 7
45240, 7
45242, 7
45244, 7
45248, 7
45250, 7
45252, 7
45253, 7
45255, 7
45256, 7
45258, 7
45260, 7
45261, 7
45263, 7
45264, 7
45266, 7
45268, 7
45269, 7
45271, 7
45273, 7
45275, 7
45276, 7
45278, 7
45281, 7
45284, 7
45286, 7
45288, 7
45291, 7
45294, 7
45295, 7
45297, 7
45299, 7
45302, 7
45304, 7
45305, 7
45307, 7
45310, 7
45312, 7
45314, 7
45316, 7
45319, 7
45322, 7
45324, 7
45327, 7
45329, 7
45332, 7
45338, 7
45340, 7
45342, 7
45344, 7
45346, 7
45348, 7
45350, 7
45353, 7
45355, 7
45357, 7
45359, 7
45360, 7
45363, 7
45364, 7
45366, 7
45369, 7
45371, 7
45372, 7
45374, 7
45376, 7
45378, 7
45380, 7
45382, 7
45385, 7
45388, 7
45390, 7
45393, 7
45395, 7
45397, 7
45400, 7
45402, 7
45404, 7
45408, 7
45411, 7
45414, 7
45417, 7
45420, 7
45424, 7
45427, 7
45429, 7
45431, 7
45436, 7
45439, 7
45441, 7
45443, 7
45445, 7
45447, 7
45449, 7
45451, 7
45453, 7
45456, 7
45458, 7
45460, 7
45462, 7
45464, 7
45466, 7
45468, 7
45472, 7
45473, 7
45476, 7
45478, 7
45480, 7
45482, 7
45484, 7
45488, 7
45490, 7
45493, 7
45495, 7
45497, 7
45499, 7
45501, 7
45504, 7
45506, 7
45507, 7
45510, 7
45512, 7
45514, 7
45516, 7
45521, 7
45524, 7
45526, 7
45528, 7
45530, 7
45532, 7
45534, 7
45536, 7
45538, 7
45540, 7
45542, 7
45544, 7
45547, 7
45549, 7
45553, 7
45556, 7
45558, 7
45561, 7
45563, 7
45565, 7
45568, 7
45572, 7
45573, 7
45576, 7
45578, 7
45580, 7
45582, 7
45588, 7
45591, 7
45594, 7
45596, 7
45598, 7
45601, 7
45604, 7
45607, 7
45609, 7
45612, 7
45614, 7
45617, 7
45620, 7
45623, 7
45626, 7
45629, 7
45631, 7
45634, 7
45637, 7
45640, 7
45643, 7
45645, 7
45648, 7
45650, 7
45655, 7
45657, 7
45659, 7
45661, 7
45663, 7
45666, 7
45669, 7
45672, 7
45674, 7
45676, 7
45678, 7
45680, 7
45685, 7
45687, 7
45690, 7
45693, 7
45695, 7
45697, 7
45699, 7
45701, 7
45703, 7
45705, 7
45708, 7
45710, 7
45712, 7
45714, 7
45716, 7
45721, 7
45723, 7
45726, 7
45728, 7
45730, 7
45732, 7
45735, 7
45737, 7
45739, 7
45741, 7
45743, 7
45745, 7
45748, 7
45751, 7
45753, 7
45755, 7
45758, 7
45760, 7
45762, 7
45765, 7
45767, 7
45769, 7
45771, 7
45773, 7
45775, 7
45777, 7
45778, 7
45780, 7
45782, 7
45783, 7
45785, 7
45787, 7
45789, 7
45791, 7
45792, 7
45794, 7
45796, 7
45798, 7
45799, 7
45801, 7
45804, 7
45806, 7
45808, 7
45811, 7
45813, 7
45815, 7
45817, 7
45820, 7
45822, 7
45825, 7
45827, 7
45829, 7
45832, 7
45834, 7
45837, 7
45839, 7
45842, 7
45845, 7
45847, 7
45849, 7
45852, 7
45855, 7
45858, 7
45861, 7
45864, 7
45866, 7
45870, 7
45873, 7
45876, 7
45878, 7
45880, 7
45882, 7
45884, 7
45889, 7
45892, 7
45895, 7
45897, 7
45901, 7
45903, 7
45906, 7
45909, 7
45911, 7
45913, 7
45915, 7
45917, 7
45921, 7
45923, 7
45925, 7
45927, 7
45929, 7
45931, 7
45933, 7
45935, 7
45938, 7
45941, 7
45943, 7
45947, 7
45949, 7
45955, 7
45957, 7
45959, 7
45961, 7
45963, 7
45965, 7
45967, 7
45969, 7
45972, 7
45974, 7
45976, 7
45979, 7
45980, 7
45982, 7
45984, 7
45986, 7
45990, 7
45992, 7
45994, 7
45996, 7
45998, 7
46000, 7
46002, 7
46003, 7
46005, 7
46007, 7
46009, 7
46010, 7
46012, 7
46015, 7
46017, 7
46019, 7
46022, 7
46024, 7
46025, 7
46027, 7
46029, 7
46031, 7
46032, 7
46035, 7
46038, 7
46040, 7
46043, 7
46045, 7
46047, 7
46049, 7
46051, 7
46056, 7
46059, 7
46062, 7
46064, 7
46066, 7
46069, 7
46072, 7
46075, 7
46078, 7
46080, 7
46082, 7
46084, 7
46086, 7
46088, 7
46091, 7
46094, 7
46096, 7
46098, 7
46101, 7
46105, 7
46109, 7
46112, 7
46114, 7
46117, 7
46119, 7
46121, 7
46124, 7
46127, 7
46130, 7
46132, 7
46135, 7
46138, 7
46140, 7
46143, 7
46146, 7
46149, 7
46151, 7
46154, 7
46157, 7
46159, 7
46162, 7
46164, 7
46167, 7
46170, 7
46172, 7
46174, 7
46176, 7
46179, 7
46182, 7
46184, 7
46187, 7
46189, 7
46191, 7
46194, 7
46196, 7
46197, 7
46200, 7
46202, 7
46205, 7
46208, 7
46211, 7
46213, 7
46215, 7
46217, 7
46220, 7
46223, 7
46225, 7
46228, 7
46230, 7
46232, 7
46234, 7
46236, 7
46239, 7
46242, 7
46245, 7
46248, 7
46250, 7
46252, 7
46255, 7
46258, 7
46261, 7
46263, 7
46265, 7
46268, 7
46270, 7
46274, 7
46277, 7
46280, 7
46282, 7
46284, 7
46287, 7
46289, 7
46292, 7
46294, 7
46296, 7
46298, 7
46300, 7
46302, 7
46305, 7
46309, 7
46312, 7
46315, 7
46317, 7
46320, 7
46322, 7
46324, 7
46327, 7
46330, 7
46332, 7
46334, 7
46336, 7
46339, 7
46341, 7
46344, 7
46347, 7
46349, 7
46355, 7
46358, 7
46361, 7
46363, 7
46366, 7
46368, 7
46374, 7
46377, 7
46380, 7
46383, 7
46385, 7
46387, 7
46390, 7
46393, 7
46396, 7
46398, 7
46400, 7
46403, 7
46404, 7
46407, 7
46409, 7
46412, 7
46415, 7
46418, 7
46421, 7
46424, 7
46426, 7
46429, 7
46431, 7
46434, 7
46437, 7
46439, 7
46441, 7
46444, 7
46447, 7
46449, 7
46452, 7
46457, 7
46459, 7
46461, 7
46463, 7
46465, 7
46467, 7
46469, 7
46472, 7
46474, 7
46476, 7
46477, 7
46480, 7
46481, 7
46483, 7
46489, 7
46491, 7
46493, 7
46496, 7
46498, 7
46500, 7
46502, 7
46504, 7
46507, 7
46508, 7
46511, 7
46513, 7
46516, 7
46519, 7
46522, 7
46524, 7
46529, 7
46531, 7
46533, 7
46537, 7
46540, 7
46543, 7
46545, 7
46547, 7
46549, 7
46551, 7
46558, 7
46560, 7
46562, 7
46564, 7
46566, 7
46568, 7
46572, 7
46575, 7
46576, 7
46579, 7
46581, 7
46583, 7
46585, 7
46587, 7
46588, 7
46591, 7
46593, 7
46595, 7
46597, 7
46599, 7
46601, 7
46603, 7
46606, 7
46608, 7
46609, 7
46611, 7
46613, 7
46616, 7
46621, 7
46623, 7
46626, 7
46629, 7
46632, 7
46634, 7
46636, 7
46639, 7
46642, 7
46645, 7
46648, 7
46650, 7
46653, 7
46655, 7
46658, 7
46661, 7
46664, 7
46667, 7
46669, 7
46672, 7
46678, 7
46681, 7
46683, 7
46685, 7
46687, 7
46689, 7
46691, 7
46693, 7
46696, 7
46698, 7
46700, 7
46703, 7
46706, 7
46707, 7
46709, 7
46711, 7
46713, 7
46715, 7
46718, 7
46723, 7
46726, 7
46728, 7
46731, 7
46734, 7
46737, 7
46740, 7
46743, 7
46745, 7
46748, 7
46750, 7
46752, 7
46758, 7
46761, 7
46764, 7
46766, 7
46768, 7
46773, 7
46776, 7
46778, 7
46781, 7
46783, 7
46785, 7
46788, 7
46791, 7
46793, 7
46796, 7
46798, 7
46800, 7
46805, 7
46808, 7
46810, 7
46813, 7
46815, 7
46817, 7
46820, 7
46823, 7
46826, 7
46829, 7
46832, 7
46834, 7
46837, 7
46840, 7
46843, 7
46846, 7
46848, 7
46852, 7
46858, 7
46863, 7
46866, 7
46869, 7
46871, 7
46874, 7
46876, 7
46879, 7
46881, 7
46883, 7
46885, 7
46887, 7
46890, 7
46892, 7
46895, 7
46897, 7
46900, 7
46902, 7
46904, 7
46906, 7
46907, 7
46910, 7
46912, 7
46914, 7
46916, 7
46918, 7
46921, 7
46922, 7
46925, 7
46928, 7
46930, 7
46932, 7
46934, 7
46939, 7
46941, 7
46944, 7
46946, 7
46948, 7
46951, 7
46954, 7
46958, 7
46961, 7
46964, 7
46966, 7
46969, 7
46971, 7
46976, 7
46979, 7
46982, 7
46984, 7
46987, 7
46990, 7
46993, 7
46996, 7
46998, 7
47000, 7
47002, 7
47005, 7
47006, 7
47009, 7
47011, 7
47014, 7
47016, 7
47018, 7
47021, 7
47024, 7
47027, 7
47030, 7
47032, 7
47034, 7
47037, 7
47040, 7
47042, 7
47045, 7
47048, 7
47050, 7
47052, 7
47056, 7
47059, 7
47061, 7
47063, 7
47065, 7
47067, 7
47070, 7
47073, 7
47077, 7
47080, 7
47082, 7
47084, 7
47087, 7
47089, 7
47092, 7
47093, 7
47096, 7
47098, 7
47100, 7
47102, 7
47105, 7
47107, 7
47109, 7
47112, 7
47115, 7
47117, 7
47119, 7
47121, 7
47125, 7
47127, 7
47129, 7
47131, 7
47134, 7
47136, 7
47140, 7
47142, 7
47145, 7
47148, 7
47150, 7
47152, 7
47154, 7
47158, 7
47160, 7
47162, 7
47164, 7
47166, 7
47168, 7
47170, 7
47172, 7
47177, 7
47180, 7
47182, 7
47185, 7
47187, 7
47189, 7
47192, 7
47195, 7
47197, 7
47199, 7
47202, 7
47207, 7
47210, 7
47213, 7
47215, 7
47218, 7
47221, 7
47224, 7
47226, 7
47229, 7
47231, 7
47233, 7
47235, 7
47238, 7
47241, 7
47243, 7
47246, 7
47248, 7
47250, 7
47253, 7
47256, 7
47259, 7
47262, 7
47265, 7
47267, 7
47269, 7
47274, 7
47278, 7
47280, 7
47283, 7
47285, 7
47287, 7
47291, 7
47295, 7
47297, 7
47300, 7
47302, 7
47307, 7
47309, 7
47311, 7
47313, 7
47316, 7
47318, 7
47320, 7
47323, 7
47327, 7
47330, 7
47332, 7
47334, 7
47337, 7
47339, 7
47341, 7
47343, 7
47346, 7
47347, 7
47349, 7
47352, 7
47354, 7
47359, 7
47361, 7
47363, 7
47365, 7
47368, 7
47370, 7
47376, 7
47379, 7
47381, 7
47383, 7
47385, 7
47387, 7
47390, 7
47392, 7
47395, 7
47397, 7
47399, 7
47402, 7
47407, 7
47411, 7
47413, 7
47415, 7
47418, 7
47421, 7
47423, 7
47427, 7
47431, 7
47434, 7
47436, 7
47441, 7
47444, 7
47448, 7
47450, 7
47453, 7
47455, 7
47458, 7
47461, 7
47464, 7
47466, 7
47468, 7
47471, 7
47473, 7
47476, 7
47479, 7
47482, 7
47484, 7
47486, 7
47488, 7
47491, 7
47494, 7
47497, 7
47499, 7
47501, 7
47506, 7
47508, 7
47510, 7
47512, 7
47515, 7
47517, 7
47519, 7
47521, 7
47523, 7
47526, 7
47529, 7
47531, 7
47533, 7
47535, 7
47537, 7
47540, 7
47543, 7
47545, 7
47548, 7
47550, 7
47552, 7
47554, 7
47558, 7
47561, 7
47564, 7
47567, 7
47569, 7
47572, 7
47579, 7
47582, 7
47584, 7
47586, 7
47589, 7
47592, 7
47595, 7
47597, 7
47598, 7
47601, 7
47603, 7
47605, 7
47607, 7
47609, 7
47611, 7
47613, 7
47615, 7
47618, 7
47620, 7
47625, 7
47627, 7
47630, 7
47633, 7
47636, 7
47639, 7
47642, 7
47645, 7
47647, 7
47651, 7
47653, 7
47656, 7
47658, 7
47661, 7
47664, 7
47667, 7
47669, 7
47674, 7
47677, 7
47680, 7
47683, 7
47685, 7
47687, 7
47694, 7
47698, 7
47700, 7
47702, 7
47705, 7
47707, 7
47709, 7
47712, 7
47715, 7
47717, 7
47719, 7
47722, 7
47724, 7
47726, 7
47727, 7
47730, 7
47733, 7
47735, 7
47737, 7
47739, 7
47742, 7
47744, 7
47746, 7
47749, 7
47751, 7
47753, 7
47755, 7
47758, 7
47760, 7
47763, 7
47766, 7
47769, 7
47771, 7
47774, 7
47776, 7
47779, 7
47782, 7
47785, 7
47787, 7
47789, 7
47792, 7
47796, 7
47799, 7
47801, 7
47803, 7
47806, 7
47808, 7
47809, 7
47812, 7
47815, 7
47817, 7
47819, 7
47821, 7
47825, 7
47827, 7
47829, 7
47832, 7
47834, 7
47837, 7
47840, 7
47843, 7
47844, 7
47847, 7
47850, 7
47852, 7
47854, 7
47857, 7
47859, 7
47862, 7
47865, 7
47867, 7
47870, 7
47873, 7
47879, 7
47882, 7
47885, 7
47887, 7
47889, 7
47892, 7
47894, 7
47896, 7
47898, 7
47900, 7
47902, 7
47903, 7
47905, 7
47908, 7
47909, 7
47911, 7
47913, 7
47915, 7
47918, 7
47920, 7
47922, 7
47925, 7
47927, 7
47929, 7
47931, 7
47933, 7
47935, 7
47937, 7
47939, 7
47943, 7
47946, 7
47948, 7
47949, 7
47951, 7
47954, 7
47960, 7
47963, 7
47965, 7
47967, 7
47971, 7
47974, 7
47976, 7
47978, 7
47980, 7
47982, 7
47984, 7
47985, 7
47987, 7
47989, 7
47991, 7
47992, 7
47994, 7
47996, 7
47998, 7
47999, 7
48001, 7
48003, 7
48005, 7
48007, 7
48011, 7
48013, 7
48015, 7
48017, 7
48019, 7
48020, 7
48022, 7
48024, 7
48025, 7
48027, 7
48029, 7
48030, 7
48032, 7
48035, 7
48037, 7
48038, 7
48040, 7
48042, 7
48044, 7
48046, 7
48047, 7
48049, 7
48051, 7
48053, 7
48055, 7
48056, 7
48058, 7
48060, 7
48061, 7
48063, 7
48065, 7
48068, 7
48070, 7
48072, 7
48077, 7
48081, 7
48083, 7
48085, 7
48087, 7
48091, 7
48094, 7
48096, 7
48098, 7
48100, 7
48102, 7
48103, 7
48105, 7
48108, 7
48110, 7
48112, 7
48115, 7
48117, 7
48119, 7
48120, 7
48123, 7
48124, 7
48127, 7
48128, 7
48130, 7
48132, 7
48134, 7
48135, 7
48138, 7
48141, 7
48143, 7
48146, 7
48149, 7
48151, 7
48154, 7
48156, 7
48164, 7
48167, 7
48169, 7
48172, 7
48175, 7
48178, 7
48181, 7
48184, 7
48191, 7
48199, 7
48202, 7
48205, 7
48208, 7
48211, 7
48220, 6
48223, 6
48225, 6
48227, 6
48230, 6
48232, 6
48234, 6
48236, 6
48238, 6
48241, 6
48243, 6
48246, 6
48249, 6
48251, 6
48253, 6
48255, 6
48257, 6
48259, 6
48262, 6
48264, 6
48267, 6
48269, 6
48271, 6
48273, 6
48276, 6
48279, 6
48281, 6
48285, 6
48287, 6
48289, 6
48292, 6
48294, 6
48296, 6
48299, 6
48301, 6
48304, 6
48307, 6
48310, 6
48312, 6
48314, 6
48316, 6
48318, 6
48320, 6
48323, 6
48325, 6
48328, 6
48331, 6
48332, 6
48335, 6
48337, 6
48339, 6
48342, 6
48344, 6
48347, 6
48350, 6
48352, 6
48354, 6
48356, 6
48358, 6
48361, 6
48364, 6
48367, 6
48369, 6
48371, 6
48373, 6
48379, 6
48381, 6
48384, 6
48386, 6
48389, 6
48392, 6
48394, 6
48397, 6
48400, 6
48402, 6
48405, 6
48407, 6
48409, 6
48412, 6
48414, 6
48417, 6
48419, 6
48421, 6
48424, 6
48426, 6
48428, 6
48431, 6
48433, 6
48436, 6
48438, 6
48441, 6
48444, 6
48447, 6
48449, 6
48450, 6
48452, 6
48454, 6
48456, 6
48459, 6
48462, 6
48465, 6
48467, 6
48470, 6
48472, 6
48474, 6
48480, 6
48482, 6
48484, 6
48486, 6
48489, 6
48492, 6
48494, 6
48496, 6
48498, 6
48500, 6
48502, 6
48504, 6
48506, 6
48508, 6
48510, 6
48512, 6
48514, 6
48516, 6
48518, 6
48520, 6
48522, 6
48523, 6
48525, 6
48527, 6
48529, 6
48530, 6
48532, 6
48534, 6
48537, 6
48538, 6
48540, 6
48542, 6
48544, 6
48545, 6
48547, 6
48549, 6
48551, 6
48553, 6
48555, 6
48557, 6
48559, 6
48561, 6
48566, 6
48568, 6
48571, 6
48574, 6
48577, 6
48579, 6
48581, 6
48584, 6
48586, 6
48588, 6
48591, 6
48593, 6
48596, 6
48598, 6
48600, 6
48601, 6
